"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"35","Álex Abrines","2017-01-02","OKC","@","13:52","2","6",".333","2","4",".500","0","0","","1","1","2","1","1","0","0","2","6","4.5","-9"
"36","Álex Abrines","2017-01-04","OKC","@","21:15","2","6",".333","2","5",".400","0","0","","0","1","1","0","2","0","0","4","6","3.3","0"
"37","Álex Abrines","2017-01-05","OKC","@","17:06","1","2",".500","0","1",".000","1","2",".500","1","1","2","0","0","0","0","2","3","1.8","+1"
"38","Álex Abrines","2017-01-07","OKC","","19:31","1","4",".250","1","3",".333","4","4","1.000","0","2","2","3","1","0","0","3","7","7.1","-1"
"39","Álex Abrines","2017-01-09","OKC","@","18:53","3","6",".500","1","3",".333","0","0","","0","2","2","2","0","1","1","0","7","5.7","-4"
"40","Álex Abrines","2017-01-11","OKC","","16:34","2","3",".667","2","3",".667","0","0","","0","0","0","0","0","0","0","3","6","3.5","+9"
"41","Álex Abrines","2017-01-13","OKC","@","4:13","0","1",".000","0","0","","0","0","","0","0","0","0","0","0","1","2","0","-2.5","-3"
"42","Álex Abrines","2017-01-15","OKC","@","17:08","3","5",".600","3","4",".750","4","5",".800","1","2","3","1","1","0","2","4","13","9.7","+9"
"43","Álex Abrines","2017-01-16","OKC","@","13:32","1","4",".250","0","1",".000","2","3",".667","0","0","0","1","1","0","1","4","4","0.3","-5"
"44","Álex Abrines","2017-01-18","OKC","@","13:40","1","1","1.000","0","0","","0","0","","0","1","1","0","1","0","0","1","2","2.6","-2"
"45","Álex Abrines","2017-01-23","OKC","@","13:19","1","4",".250","1","4",".250","0","0","","0","1","1","0","0","0","0","1","3","0.5","-6"
"46","Álex Abrines","2017-01-25","OKC","@","18:29","4","5",".800","2","2","1.000","1","1","1.000","0","0","0","0","1","1","0","3","11","9.6","+2"
"47","Álex Abrines","2017-01-26","OKC","","16:23","1","3",".333","1","3",".333","2","2","1.000","0","0","0","1","0","0","0","0","5","4.0","+1"
"48","Álex Abrines","2017-01-29","OKC","@","7:40","0","1",".000","0","1",".000","0","0","","0","0","0","1","0","0","0","0","0","0.0","-5"
"53","Álex Abrines","2017-02-06","OKC","@","7:44","2","4",".500","2","4",".500","0","0","","1","0","1","0","0","0","1","2","6","2.9","-3"
"54","Álex Abrines","2017-02-09","OKC","","9:26","1","2",".500","0","1",".000","0","0","","0","1","1","3","1","0","0","2","2","3.6","+6"
"55","Álex Abrines","2017-02-11","OKC","","9:04","0","0","","0","0","","2","2","1.000","0","0","0","0","1","0","0","0","2","3.0","-11"
"56","Álex Abrines","2017-02-13","OKC","@","20:14","2","7",".286","2","6",".333","2","2","1.000","0","2","2","0","1","0","0","3","8","4.3","-3"
"57","Álex Abrines","2017-02-15","OKC","","15:34","2","5",".400","1","2",".500","0","0","","0","1","1","0","0","0","0","2","5","1.8","-3"
"58","Álex Abrines","2017-02-24","OKC","","29:12","7","13",".538","5","11",".455","0","0","","0","3","3","0","0","0","0","5","19","11.6","+25"
"59","Álex Abrines","2017-02-26","OKC","","34:59","4","12",".333","3","7",".429","2","2","1.000","1","2","3","1","0","0","0","4","13","6.6","+8"
"60","Álex Abrines","2017-02-28","OKC","","26:29","4","4","1.000","3","3","1.000","0","0","","0","0","0","0","0","0","0","3","11","8.6","+3"
"61","Álex Abrines","2017-03-02","OKC","@","9:46","2","3",".667","2","2","1.000","0","0","","0","0","0","0","0","0","0","5","6","2.7","-9"
"62","Álex Abrines","2017-03-03","OKC","@","32:31","5","11",".455","3","8",".375","0","0","","0","1","1","0","1","0","1","4","13","6.0","-1"
"63","Álex Abrines","2017-03-05","OKC","@","10:11","0","3",".000","0","2",".000","0","0","","0","0","0","2","0","0","0","2","0","-1.5","-8"
"64","Álex Abrines","2017-03-07","OKC","","12:30","2","5",".400","1","3",".333","0","0","","0","1","1","1","0","0","0","2","5","2.5","-13"
"65","Álex Abrines","2017-03-09","OKC","","12:03","1","6",".167","1","5",".200","0","0","","1","2","3","0","2","0","0","1","3","2.1","-1"
"66","Álex Abrines","2017-03-11","OKC","","15:19","2","3",".667","1","1","1.000","0","0","","0","0","0","1","0","0","0","1","5","4.0","-5"
"67","Álex Abrines","2017-03-14","OKC","@","25:54","5","7",".714","3","5",".600","0","0","","0","3","3","3","2","1","0","1","13","15.4","+23"
"68","Álex Abrines","2017-03-16","OKC","@","20:12","3","7",".429","2","6",".333","2","2","1.000","0","2","2","2","2","0","1","1","10","8.9","+3"
"69","Álex Abrines","2017-03-18","OKC","","11:31","1","3",".333","0","2",".000","0","0","","0","1","1","0","0","0","0","1","2","0.2","+10"
"70","Álex Abrines","2017-03-20","OKC","","19:33","0","8",".000","0","7",".000","2","2","1.000","0","3","3","2","2","0","0","3","2","-0.5","+8"
"71","Álex Abrines","2017-03-22","OKC","","24:10","1","6",".167","1","5",".200","2","2","1.000","0","3","3","0","1","1","1","2","5","2.0","+11"
"72","Álex Abrines","2017-03-26","OKC","@","27:20","4","10",".400","3","9",".333","0","0","","0","0","0","2","3","0","1","2","11","8.2","0"
"73","Álex Abrines","2017-03-27","OKC","@","6:51","0","2",".000","0","1",".000","0","0","","0","2","2","0","0","0","1","2","0","-2.6","-7"
"74","Álex Abrines","2017-03-29","OKC","@","21:44","2","8",".250","2","6",".333","0","0","","1","0","1","1","2","0","0","2","6","3.8","+11"
"75","Álex Abrines","2017-03-31","OKC","","13:44","2","5",".400","1","2",".500","0","0","","0","0","0","1","0","0","1","0","5","2.0","-16"
"76","Álex Abrines","2017-04-02","OKC","","13:11","0","4",".000","0","4",".000","0","0","","0","2","2","0","0","0","1","2","0","-4.0","-6"
"77","Álex Abrines","2017-04-04","OKC","","11:44","4","6",".667","4","6",".667","0","0","","0","1","1","0","0","0","1","0","12","8.7","+10"
"81","Álex Abrines","2017-04-11","OKC","@","14:41","2","3",".667","2","2","1.000","0","0","","0","0","0","0","1","1","1","0","6","5.4","+14"
"82","Álex Abrines","2017-04-12","OKC","","18:18","4","11",".364","3","6",".500","0","0","","3","3","6","1","0","0","1","1","11","7.2","0"
"83","Álex Abrines","2017-04-16","OKC","@","19:57","0","2",".000","0","2",".000","0","0","","0","1","1","2","0","0","0","1","0","-0.1","-8"
"84","Álex Abrines","2017-04-19","OKC","@","4:25","0","1",".000","0","1",".000","0","0","","0","0","0","0","0","0","0","0","0","-0.7","-4"
"85","Álex Abrines","2017-04-21","OKC","","17:48","2","5",".400","2","5",".400","2","2","1.000","1","2","3","1","0","0","0","2","8","6.5","-3"
"86","Álex Abrines","2017-04-23","OKC","","15:29","2","4",".500","1","2",".500","0","0","","1","1","2","1","0","0","0","1","5","4.3","-9"
"87","Álex Abrines","2017-04-25","OKC","@","22:25","4","11",".364","2","7",".286","1","2",".500","0","3","3","0","0","0","0","4","11","3.8","-24"
"88","Quincy Acy","2016-10-26","DAL","@","0:56","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","1","0","-0.4","-4"
"89","Quincy Acy","2016-10-28","DAL","","7:44","1","5",".200","1","3",".333","0","0","","0","1","1","0","0","0","0","1","3","-0.2","-5"
"91","Quincy Acy","2016-11-02","DAL","@","1:50","0","1",".000","0","1",".000","0","0","","0","1","1","0","0","0","0","0","0","-0.4","-1"
"92","Quincy Acy","2016-11-04","DAL","","11:06","1","3",".333","0","1",".000","0","0","","1","2","3","0","0","0","1","2","2","-0.2","+1"
"95","Quincy Acy","2016-11-09","DAL","@","24:22","2","6",".333","0","2",".000","2","2","1.000","1","2","3","0","0","0","1","5","6","0.9","-17"
"96","Quincy Acy","2016-11-14","DAL","@","1:57","1","2",".500","0","0","","0","1",".000","0","0","0","0","0","0","0","0","2","0.6","-1"
"98","Quincy Acy","2017-01-10","BRK","","1:18","1","1","1.000","1","1","1.000","1","3",".333","1","0","1","0","0","0","0","0","4","3.6","+7"
"100","Quincy Acy","2017-01-13","BRK","@","5:11","3","3","1.000","1","1","1.000","2","2","1.000","1","1","2","0","0","0","0","0","9","9.1","+1"
"101","Quincy Acy","2017-01-15","BRK","","20:26","2","6",".333","1","2",".500","2","2","1.000","3","1","4","0","0","2","0","3","7","6.2","-4"
"102","Quincy Acy","2017-01-17","BRK","","3:17","2","4",".500","0","0","","1","1","1.000","1","0","1","0","0","0","0","0","5","3.7","+5"
"103","Quincy Acy","2017-01-20","BRK","@","21:37","3","5",".600","2","4",".500","4","4","1.000","1","7","8","1","0","0","2","2","12","10.4","+16"
"104","Quincy Acy","2017-01-21","BRK","@","17:04","5","7",".714","3","4",".750","1","1","1.000","0","4","4","1","2","1","0","2","14","14.9","-3"
"105","Quincy Acy","2017-01-23","BRK","","10:32","0","1",".000","0","1",".000","0","0","","0","0","0","0","1","0","1","2","0","-1.5","-8"
"106","Quincy Acy","2017-01-25","BRK","","5:52","2","3",".667","1","1","1.000","2","2","1.000","0","0","0","0","0","0","1","1","7","4.3","-2"
"107","Quincy Acy","2017-01-27","BRK","@","17:55","3","4",".750","1","1","1.000","0","0","","0","5","5","0","0","1","1","2","7","5.8","-5"
"108","Quincy Acy","2017-01-28","BRK","@","16:34","2","6",".333","1","2",".500","0","0","","2","0","2","0","0","1","0","1","5","3.3","-10"
"111","Quincy Acy","2017-02-03","BRK","","12:33","2","7",".286","2","5",".400","2","2","1.000","2","1","3","0","0","2","0","3","8","5.8","-3"
"112","Quincy Acy","2017-02-05","BRK","","2:00","0","1",".000","0","1",".000","0","0","","0","1","1","0","0","0","0","0","0","-0.4","-3"
"120","Quincy Acy","2017-03-01","BRK","@","11:03","1","2",".500","1","2",".500","1","2",".500","0","3","3","0","0","1","0","0","4","4.2","+7"
"121","Quincy Acy","2017-03-03","BRK","@","18:17","5","7",".714","2","3",".667","6","8",".750","0","2","2","0","1","0","0","2","18","15.1","+2"
"122","Quincy Acy","2017-03-04","BRK","@","17:06","2","4",".500","2","4",".500","1","2",".500","0","1","1","0","0","0","1","3","7","2.7","-9"
"123","Quincy Acy","2017-03-06","BRK","@","14:37","2","5",".400","1","4",".250","0","0","","0","2","2","0","0","1","1","6","5","0.2","-3"
"124","Quincy Acy","2017-03-08","BRK","@","22:07","2","6",".333","1","4",".250","2","2","1.000","0","7","7","1","1","3","2","3","7","6.3","+1"
"125","Quincy Acy","2017-03-10","BRK","@","23:04","5","7",".714","2","2","1.000","0","0","","0","4","4","1","1","0","1","1","12","10.6","-12"
"126","Quincy Acy","2017-03-12","BRK","","18:37","4","6",".667","4","4","1.000","0","0","","0","6","6","1","0","0","3","3","12","7.7","+6"
"127","Quincy Acy","2017-03-14","BRK","","18:57","0","4",".000","0","3",".000","0","0","","1","3","4","2","1","1","0","3","0","0.7","-17"
"128","Quincy Acy","2017-03-16","BRK","@","22:57","3","6",".500","1","2",".500","2","3",".667","1","4","5","1","0","0","0","1","9","7.8","-4"
"129","Quincy Acy","2017-03-17","BRK","","32:02","3","11",".273","2","8",".250","2","4",".500","0","8","8","3","1","0","1","2","10","6.4","-6"
"130","Quincy Acy","2017-03-19","BRK","","21:12","2","5",".400","2","3",".667","5","7",".714","1","2","3","0","0","0","1","2","11","7.0","-9"
"131","Quincy Acy","2017-03-21","BRK","","23:03","2","4",".500","1","2",".500","2","2","1.000","1","3","4","1","0","0","0","2","7","6.5","+3"
"132","Quincy Acy","2017-03-23","BRK","","25:37","3","8",".375","1","4",".250","5","6",".833","0","3","3","4","2","0","1","4","12","10.3","+30"
"133","Quincy Acy","2017-03-24","BRK","@","10:36","0","3",".000","0","1",".000","0","0","","0","5","5","0","0","1","0","0","0","0.1","-10"
"134","Quincy Acy","2017-03-26","BRK","@","22:23","2","4",".500","1","3",".333","1","2",".500","0","5","5","0","3","0","0","3","6","6.9","+15"
"135","Quincy Acy","2017-03-28","BRK","","13:45","0","5",".000","0","1",".000","1","2",".500","1","0","1","0","0","0","0","0","1","-2.2","-8"
"138","Quincy Acy","2017-04-02","BRK","","16:10","0","4",".000","0","2",".000","0","0","","0","5","5","0","0","0","1","2","0","-3.1","+3"
"139","Quincy Acy","2017-04-04","BRK","@","12:56","2","5",".400","1","3",".333","0","0","","0","3","3","0","0","0","2","1","5","0.8","+13"
"140","Quincy Acy","2017-04-06","BRK","@","23:01","1","4",".250","0","1",".000","0","0","","2","3","5","2","0","1","0","3","2","2.8","+4"
"141","Quincy Acy","2017-04-08","BRK","","8:05","1","5",".200","1","4",".250","0","0","","0","0","0","0","1","0","0","1","3","0.5","-9"
"144","Steven Adams","2016-10-26","OKC","@","35:33","7","16",".438","0","0","","2","2","1.000","2","3","5","1","3","0","2","4","16","10.0","+13"
"145","Steven Adams","2016-10-28","OKC","","39:42","3","8",".375","0","0","","3","3","1.000","6","4","10","0","1","0","6","2","9","4.2","-4"
"146","Steven Adams","2016-10-30","OKC","","29:34","6","12",".500","0","0","","2","2","1.000","3","9","12","2","3","2","2","2","14","15.8","+13"
"147","Steven Adams","2016-11-02","OKC","@","31:16","1","3",".333","0","0","","0","0","","2","9","11","1","1","0","3","5","2","1.1","+10"
"148","Steven Adams","2016-11-03","OKC","@","23:48","5","7",".714","0","0","","1","2",".500","3","1","4","1","2","2","1","3","11","12.0","+7"
"149","Steven Adams","2016-11-05","OKC","","28:22","6","7",".857","0","0","","2","2","1.000","3","5","8","2","2","2","3","1","14","16.5","+24"
"150","Steven Adams","2016-11-07","OKC","","29:16","3","5",".600","0","0","","0","0","","0","6","6","0","3","2","2","3","6","6.7","+18"
"151","Steven Adams","2016-11-09","OKC","","35:26","3","5",".600","0","0","","8","8","1.000","6","6","12","1","2","1","1","3","14","18.9","-7"
"152","Steven Adams","2016-11-11","OKC","","32:11","2","5",".400","0","0","","2","2","1.000","1","4","5","1","0","0","1","4","6","3.3","-4"
"153","Steven Adams","2016-11-13","OKC","","34:44","6","13",".462","0","0","","1","1","1.000","4","6","10","0","1","1","1","1","13","11.2","+4"
"154","Steven Adams","2016-11-14","OKC","@","29:11","1","3",".333","0","0","","2","4",".500","5","6","11","0","1","1","3","2","4","4.7","+2"
"155","Steven Adams","2016-11-16","OKC","","33:29","3","7",".429","0","0","","0","0","","0","6","6","1","0","3","2","1","6","4.5","+6"
"156","Steven Adams","2016-11-18","OKC","","31:58","4","6",".667","0","0","","7","8",".875","3","4","7","0","0","2","3","1","15","13.3","+13"
"157","Steven Adams","2016-11-20","OKC","","33:43","3","7",".429","0","0","","2","2","1.000","4","4","8","0","2","0","4","5","8","4.3","-15"
"158","Steven Adams","2016-11-22","OKC","@","31:18","9","13",".692","0","0","","2","2","1.000","4","2","6","2","1","1","1","1","20","19.6","+6"
"159","Steven Adams","2016-11-23","OKC","@","28:23","4","7",".571","0","0","","3","4",".750","0","4","4","0","0","2","0","3","11","8.7","-19"
"160","Steven Adams","2016-11-25","OKC","@","30:24","3","7",".429","0","0","","1","2",".500","1","5","6","1","3","0","1","5","7","5.8","+5"
"161","Steven Adams","2016-11-26","OKC","","29:25","7","9",".778","0","0","","2","5",".400","3","6","9","0","1","0","2","1","16","13.8","+10"
"162","Steven Adams","2016-11-28","OKC","@","31:41","7","11",".636","0","0","","0","0","","4","6","10","0","0","0","1","2","14","11.9","+7"
"163","Steven Adams","2016-11-30","OKC","","27:49","3","6",".500","0","0","","6","10",".600","2","4","6","0","0","0","1","1","12","8.6","-5"
"164","Steven Adams","2016-12-04","OKC","","8:43","3","3","1.000","0","0","","1","1","1.000","0","3","3","0","1","0","0","0","7","8.0","+6"
"165","Steven Adams","2016-12-05","OKC","@","27:53","5","10",".500","0","0","","2","5",".400","6","4","10","0","1","0","2","4","12","8.6","+6"
"166","Steven Adams","2016-12-09","OKC","","28:55","8","9",".889","0","0","","8","9",".889","2","8","10","1","1","0","4","2","24","21.2","-12"
"167","Steven Adams","2016-12-11","OKC","","32:07","7","8",".875","0","0","","2","5",".400","4","4","8","2","1","1","0","0","16","19.1","+2"
"168","Steven Adams","2016-12-13","OKC","@","26:13","6","10",".600","0","1",".000","2","3",".667","2","2","4","1","4","0","4","0","14","11.7","-8"
"169","Steven Adams","2016-12-14","OKC","@","27:37","4","7",".571","0","0","","2","2","1.000","3","2","5","1","1","2","2","3","10","9.3","-10"
"170","Steven Adams","2016-12-17","OKC","","29:03","8","13",".615","0","0","","3","5",".600","4","3","7","2","2","0","2","4","19","15.8","+11"
"171","Steven Adams","2016-12-19","OKC","","30:41","2","4",".500","0","0","","2","5",".400","4","5","9","0","3","1","1","2","6","9.0","0"
"172","Steven Adams","2016-12-21","OKC","@","23:24","6","11",".545","0","0","","0","0","","4","0","4","3","0","1","2","4","12","8.7","-8"
"173","Steven Adams","2016-12-23","OKC","@","29:10","4","6",".667","0","0","","0","2",".000","3","8","11","3","2","1","1","0","8","12.9","+12"
"174","Steven Adams","2016-12-25","OKC","","28:35","9","12",".750","0","0","","4","4","1.000","1","5","6","1","2","0","2","3","22","18.9","+13"
"175","Steven Adams","2016-12-27","OKC","@","22:38","7","10",".700","0","0","","1","1","1.000","6","3","9","1","0","2","4","5","15","12.0","+15"
"176","Steven Adams","2016-12-29","OKC","@","27:04","1","9",".111","0","0","","4","8",".500","8","6","14","2","0","2","3","2","6","4.9","-17"
"177","Steven Adams","2016-12-31","OKC","","29:07","4","5",".800","0","0","","3","5",".600","2","3","5","2","1","0","0","1","11","12.6","+29"
"178","Steven Adams","2017-01-02","OKC","@","34:09","9","11",".818","0","0","","2","2","1.000","3","5","8","2","1","3","0","3","20","22.8","+5"
"179","Steven Adams","2017-01-04","OKC","@","36:29","8","10",".800","0","0","","2","2","1.000","4","8","12","3","1","1","2","5","18","19.2","-8"
"180","Steven Adams","2017-01-05","OKC","@","29:09","2","6",".333","0","0","","4","4","1.000","1","7","8","3","2","2","2","2","8","10.1","-7"
"181","Steven Adams","2017-01-07","OKC","","30:55","7","10",".700","0","0","","2","3",".667","0","5","5","2","1","4","2","3","16","14.9","+23"
"182","Steven Adams","2017-01-09","OKC","@","36:19","11","14",".786","0","0","","0","0","","1","4","5","2","0","1","1","0","22","19.6","+13"
"183","Steven Adams","2017-01-11","OKC","","38:57","6","13",".462","0","0","","0","1",".000","4","4","8","1","1","2","0","2","12","11.2","+9"
"184","Steven Adams","2017-01-13","OKC","@","32:04","2","5",".400","0","0","","0","0","","3","2","5","1","2","0","2","4","4","3.1","-12"
"185","Steven Adams","2017-01-15","OKC","@","19:36","3","6",".500","0","0","","0","0","","1","3","4","1","1","0","3","1","6","2.9","+1"
"188","Steven Adams","2017-01-23","OKC","@","37:18","4","10",".400","0","0","","1","2",".500","3","3","6","1","0","4","2","2","9","6.9","+7"
"189","Steven Adams","2017-01-25","OKC","@","31:40","9","15",".600","0","0","","2","4",".500","5","6","11","3","1","4","4","2","20","18.7","+6"
"190","Steven Adams","2017-01-26","OKC","","36:41","5","7",".714","0","0","","5","6",".833","3","4","7","0","0","0","1","3","15","12.8","+27"
"191","Steven Adams","2017-01-29","OKC","@","27:08","3","4",".750","0","0","","1","1","1.000","2","8","10","1","0","1","4","3","7","5.4","-17"
"192","Steven Adams","2017-01-31","OKC","@","33:44","7","13",".538","0","0","","2","4",".500","5","6","11","2","1","1","2","4","16","13.7","+8"
"193","Steven Adams","2017-02-01","OKC","","29:19","3","7",".429","0","0","","2","2","1.000","3","3","6","0","0","0","1","1","8","5.9","-30"
"194","Steven Adams","2017-02-03","OKC","","44:06","7","13",".538","0","0","","2","6",".333","10","2","12","2","1","2","3","4","16","14.9","+16"
"195","Steven Adams","2017-02-05","OKC","","37:51","3","11",".273","0","0","","1","4",".250","9","4","13","1","2","0","2","2","7","6.7","+3"
"196","Steven Adams","2017-02-06","OKC","@","36:59","6","13",".462","0","0","","3","4",".750","7","2","9","2","0","1","3","3","15","11.3","+4"
"197","Steven Adams","2017-02-09","OKC","","39:13","9","14",".643","0","0","","2","3",".667","9","4","13","1","1","2","4","3","20","18.8","+6"
"198","Steven Adams","2017-02-11","OKC","","35:09","6","9",".667","0","0","","1","6",".167","2","1","3","0","1","1","0","1","13","10.1","-16"
"199","Steven Adams","2017-02-13","OKC","@","18:55","2","7",".286","0","0","","5","6",".833","7","4","11","0","1","1","3","2","9","8.5","-25"
"200","Steven Adams","2017-02-15","OKC","","31:24","4","9",".444","0","0","","3","4",".750","3","4","7","1","0","1","1","1","11","9.2","+12"
"201","Steven Adams","2017-02-24","OKC","","31:15","7","13",".538","0","0","","1","2",".500","3","7","10","4","3","2","0","0","15","19.7","+24"
"202","Steven Adams","2017-02-26","OKC","","29:19","6","10",".600","0","0","","1","5",".200","9","1","10","0","0","0","0","3","13","12.2","-8"
"203","Steven Adams","2017-02-28","OKC","","26:53","1","6",".167","0","0","","0","2",".000","2","4","6","2","1","2","1","2","2","2.0","+5"
"204","Steven Adams","2017-03-02","OKC","@","23:49","1","4",".250","0","0","","0","0","","2","4","6","0","1","0","3","5","2","-1.8","-23"
"205","Steven Adams","2017-03-03","OKC","@","29:57","3","4",".750","0","0","","3","6",".500","3","7","10","1","1","1","2","6","9","8.4","+3"
"206","Steven Adams","2017-03-05","OKC","@","25:09","8","10",".800","0","0","","3","5",".600","3","2","5","1","1","1","4","2","19","14.7","-8"
"207","Steven Adams","2017-03-07","OKC","","28:31","1","1","1.000","0","0","","2","5",".400","0","3","3","0","0","0","0","3","4","2.2","+2"
"208","Steven Adams","2017-03-09","OKC","","29:01","5","8",".625","0","0","","1","5",".200","3","3","6","0","1","0","1","2","11","8.0","+3"
"209","Steven Adams","2017-03-11","OKC","","31:55","5","8",".625","0","0","","1","2",".500","4","5","9","0","2","1","1","2","11","12.2","+9"
"210","Steven Adams","2017-03-14","OKC","@","29:01","4","6",".667","0","0","","3","4",".750","3","3","6","1","2","0","1","5","11","10.7","+4"
"211","Steven Adams","2017-03-16","OKC","@","24:31","5","8",".625","0","0","","0","0","","2","3","5","2","1","1","1","3","10","9.6","+29"
"212","Steven Adams","2017-03-18","OKC","","34:44","6","7",".857","0","0","","4","6",".667","4","9","13","3","2","1","2","3","16","19.8","+12"
"213","Steven Adams","2017-03-20","OKC","","22:24","4","5",".800","0","0","","1","4",".250","1","0","1","0","0","0","2","1","9","4.2","-23"
"214","Steven Adams","2017-03-22","OKC","","24:46","3","7",".429","0","0","","0","5",".000","5","0","5","0","1","1","1","1","6","4.1","+18"
"215","Steven Adams","2017-03-26","OKC","@","24:29","3","6",".500","0","0","","5","6",".833","3","1","4","2","1","0","0","0","11","12.4","-8"
"216","Steven Adams","2017-03-27","OKC","@","29:09","4","6",".667","0","0","","0","0","","3","3","6","1","2","2","3","3","8","8.3","+9"
"217","Steven Adams","2017-03-29","OKC","@","29:03","3","5",".600","0","0","","1","5",".200","3","6","9","0","0","2","1","1","7","7.0","-2"
"218","Steven Adams","2017-03-31","OKC","","34:39","5","8",".625","0","0","","3","4",".750","4","4","8","1","1","0","2","5","13","10.7","-2"
"219","Steven Adams","2017-04-02","OKC","","26:05","1","5",".200","0","0","","0","0","","3","4","7","0","2","1","4","3","2","-0.3","-8"
"220","Steven Adams","2017-04-04","OKC","","23:36","4","7",".571","0","0","","1","2",".500","4","1","5","1","0","0","1","2","9","7.3","+21"
"221","Steven Adams","2017-04-05","OKC","@","33:01","2","8",".250","0","0","","1","3",".333","5","5","10","1","0","1","1","2","5","4.0","+4"
"222","Steven Adams","2017-04-07","OKC","@","32:46","4","10",".400","0","0","","4","6",".667","8","3","11","2","0","0","0","2","12","12.9","-13"
"223","Steven Adams","2017-04-09","OKC","@","26:36","4","9",".444","0","0","","2","2","1.000","6","4","10","2","1","0","1","4","10","10.5","+8"
