"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"80",2017-04-09,"ATL","CLE",1,126,125,44,94,0.468,9,31,0.29,29,37,0.784,10,45,31,8,4,12,22,45,98,0.459,19,46,0.413,16,20,0.8,13,53,28,4,3,14,27,"ATLANTA HAWKS","CLEVELAND CAVALIERS"
"37",2017-01-07,"ATL","DAL",-1,97,82,30,74,0.405,11,22,0.5,26,32,0.813,6,47,19,8,1,10,15,32,82,0.39,9,36,0.25,9,10,0.9,6,41,18,7,3,14,25,"ATLANTA HAWKS","DALLAS MAVERICKS"
"60",2017-03-01,"ATL","DAL",1,100,95,36,64,0.563,10,21,0.476,18,24,0.75,4,34,24,12,4,22,19,35,77,0.455,14,33,0.424,11,13,0.846,10,33,22,10,5,20,20,"ATLANTA HAWKS","DALLAS MAVERICKS"
"30",2016-12-23,"ATL","DEN",-1,109,108,37,86,0.43,8,25,0.32,27,33,0.818,9,40,26,10,4,8,25,37,78,0.474,8,25,0.32,26,35,0.743,7,46,27,3,7,15,29,"ATLANTA HAWKS","DENVER NUGGETS"
"53",2017-02-08,"ATL","DEN",1,117,106,47,93,0.505,8,27,0.296,15,18,0.833,12,48,31,6,4,10,18,40,100,0.4,13,44,0.295,13,21,0.619,21,49,25,8,4,10,20,"ATLANTA HAWKS","DENVER NUGGETS"
"20",2016-12-02,"ATL","DET",1,85,121,32,88,0.364,6,24,0.25,15,20,0.75,6,32,22,6,2,7,12,48,89,0.539,17,29,0.586,8,12,0.667,11,54,28,4,3,15,15,"ATLANTA HAWKS","DETROIT PISTONS"
"33",2016-12-30,"ATL","DET",1,105,98,39,88,0.443,8,26,0.308,19,25,0.76,12,44,29,10,2,15,21,35,84,0.417,9,31,0.29,19,21,0.905,14,43,22,9,7,18,24,"ATLANTA HAWKS","DETROIT PISTONS"
"42",2017-01-18,"ATL","DET",-1,95,118,30,78,0.385,6,25,0.24,29,37,0.784,8,32,22,1,4,12,21,45,91,0.495,10,25,0.4,18,28,0.643,18,60,27,6,0,12,29,"ATLANTA HAWKS","DETROIT PISTONS"
"18",2016-11-28,"ATL","GSW",-1,100,105,36,85,0.424,7,29,0.241,21,30,0.7,13,50,20,11,4,18,22,37,85,0.435,12,35,0.343,19,24,0.792,7,41,25,6,10,14,20,"ATLANTA HAWKS","GOLDEN STATE WARRIORS"
"63",2017-03-06,"ATL","GSW",1,111,119,38,82,0.463,13,28,0.464,22,31,0.71,14,47,19,6,6,19,23,41,87,0.471,20,44,0.455,17,22,0.773,13,43,33,10,4,14,22,"ATLANTA HAWKS","GOLDEN STATE WARRIORS"
"6",2016-11-05,"ATL","HOU",1,112,97,45,85,0.529,8,20,0.4,14,24,0.583,13,44,29,17,6,19,13,37,85,0.435,12,36,0.333,11,13,0.846,12,43,22,9,7,26,26,"ATLANTA HAWKS","HOUSTON ROCKETS"
"50",2017-02-02,"ATL","HOU",-1,113,108,44,85,0.518,8,30,0.267,17,23,0.739,8,56,26,8,5,20,20,35,93,0.376,13,51,0.255,25,33,0.758,7,37,19,11,4,9,20,"ATLANTA HAWKS","HOUSTON ROCKETS"
"15",2016-11-23,"ATL","IND",-1,96,85,36,85,0.424,5,20,0.25,19,22,0.864,17,56,17,11,7,21,18,34,84,0.405,7,27,0.259,10,14,0.714,7,37,16,15,5,18,20,"ATLANTA HAWKS","INDIANA PACERS"
"62",2017-03-05,"ATL","IND",1,96,97,34,77,0.442,9,27,0.333,19,31,0.613,11,44,21,12,1,14,19,35,78,0.449,15,33,0.455,12,21,0.571,9,44,24,6,4,15,22,"ATLANTA HAWKS","INDIANA PACERS"
"82",2017-04-12,"ATL","IND",-1,86,104,30,72,0.417,11,29,0.379,15,19,0.789,8,37,19,5,4,18,15,39,82,0.476,10,24,0.417,16,19,0.842,8,41,21,5,7,10,14,"ATLANTA HAWKS","INDIANA PACERS"
"45",2017-01-23,"ATL","LAC",1,105,115,37,88,0.42,9,29,0.31,22,26,0.846,8,40,28,8,2,8,17,42,84,0.5,14,24,0.583,17,22,0.773,10,46,23,4,8,11,19,"ATLANTA HAWKS","LOS ANGELES CLIPPERS"
"56",2017-02-15,"ATL","LAC",-1,84,99,32,79,0.405,7,26,0.269,13,19,0.684,10,45,20,5,1,20,13,37,79,0.468,14,37,0.378,11,12,0.917,5,40,24,18,3,16,17,"ATLANTA HAWKS","LOS ANGELES CLIPPERS"
"4",2016-11-02,"ATL","LAL",1,116,123,41,85,0.482,11,32,0.344,23,29,0.793,10,37,30,10,1,18,19,48,90,0.533,9,22,0.409,18,20,0.9,11,42,24,11,9,15,25,"ATLANTA HAWKS","LOS ANGELES LAKERS"
"17",2016-11-27,"ATL","LAL",-1,94,109,39,88,0.443,12,35,0.343,4,10,0.4,7,38,25,5,6,12,19,42,95,0.442,8,20,0.4,17,20,0.85,15,53,20,7,2,9,15,"ATLANTA HAWKS","LOS ANGELES LAKERS"
"66",2017-03-11,"ATL","MEM",-1,107,90,36,72,0.5,15,30,0.5,20,26,0.769,6,46,22,9,6,18,23,34,90,0.378,5,29,0.172,17,23,0.739,13,41,22,11,3,13,21,"ATLANTA HAWKS","MEMPHIS GRIZZLIES"
"68",2017-03-16,"ATL","MEM",1,91,103,29,71,0.408,8,27,0.296,25,34,0.735,8,38,19,6,9,17,17,39,92,0.424,10,28,0.357,15,18,0.833,16,48,29,7,5,11,25,"ATLANTA HAWKS","MEMPHIS GRIZZLIES"
"10",2016-11-15,"ATL","MIA",-1,93,90,37,80,0.463,6,17,0.353,13,19,0.684,6,35,18,14,4,19,13,36,89,0.404,7,23,0.304,11,14,0.786,17,48,13,11,7,23,23,"ATLANTA HAWKS","MIAMI HEAT"
"23",2016-12-07,"ATL","MIA",1,103,95,43,88,0.489,4,19,0.211,13,15,0.867,14,47,27,9,9,14,20,34,80,0.425,11,27,0.407,16,20,0.8,8,33,20,6,6,16,16,"ATLANTA HAWKS","MIAMI HEAT"
"49",2017-02-01,"ATL","MIA",-1,93,116,34,86,0.395,7,26,0.269,18,21,0.857,9,43,13,10,6,15,14,45,93,0.484,12,32,0.375,14,19,0.737,10,47,23,10,11,12,18,"ATLANTA HAWKS","MIAMI HEAT"
"57",2017-02-24,"ATL","MIA",1,90,108,30,79,0.38,6,20,0.3,24,36,0.667,8,45,14,7,6,10,12,40,99,0.404,17,37,0.459,11,13,0.846,15,54,30,7,5,12,27,"ATLANTA HAWKS","MIAMI HEAT"
"11",2016-11-16,"ATL","MIL",1,107,100,35,72,0.486,10,32,0.313,27,31,0.871,3,39,29,6,8,16,17,39,98,0.398,8,32,0.25,14,18,0.778,15,47,25,9,2,14,25,"ATLANTA HAWKS","MILWAUKEE BUCKS"
"24",2016-12-09,"ATL","MIL",-1,114,110,40,84,0.476,12,34,0.353,22,29,0.759,9,46,32,7,8,17,11,44,94,0.468,12,28,0.429,10,14,0.714,9,43,26,11,5,15,25,"ATLANTA HAWKS","MILWAUKEE BUCKS"
"40",2017-01-15,"ATL","MIL",1,111,98,42,80,0.525,13,26,0.5,14,18,0.778,14,37,29,9,4,19,20,39,79,0.494,6,19,0.316,14,18,0.778,13,36,25,11,4,16,25,"ATLANTA HAWKS","MILWAUKEE BUCKS"
"72",2017-03-24,"ATL","MIL",-1,97,100,34,83,0.41,8,22,0.364,21,24,0.875,13,49,20,5,3,17,19,39,88,0.443,8,27,0.296,14,16,0.875,9,35,27,10,6,8,23,"ATLANTA HAWKS","MILWAUKEE BUCKS"
"29",2016-12-21,"ATL","MIN",1,84,92,34,82,0.415,7,26,0.269,9,13,0.692,8,35,19,9,8,10,15,35,83,0.422,9,29,0.31,13,14,0.929,15,52,21,6,6,17,11,"ATLANTA HAWKS","MINNESOTA TIMBERWOLVES"
"31",2016-12-26,"ATL","MIN",-1,90,104,35,83,0.422,8,32,0.25,12,17,0.706,17,46,20,8,7,19,19,37,82,0.451,15,31,0.484,15,18,0.833,11,40,26,11,3,14,19,"ATLANTA HAWKS","MINNESOTA TIMBERWOLVES"
"14",2016-11-22,"ATL","NOP",1,94,112,39,85,0.459,10,29,0.345,6,10,0.6,6,40,22,5,6,15,15,45,86,0.523,11,25,0.44,11,12,0.917,5,40,29,11,9,9,16,"ATLANTA HAWKS","NEW ORLEANS PELICANS"
"36",2017-01-05,"ATL","NOP",-1,99,94,38,90,0.422,9,23,0.391,14,17,0.824,12,55,23,9,6,14,14,34,93,0.366,15,35,0.429,11,14,0.786,15,52,19,8,4,15,18,"ATLANTA HAWKS","NEW ORLEANS PELICANS"
"13",2016-11-20,"ATL","NYK",-1,94,104,34,85,0.4,6,21,0.286,20,29,0.69,14,48,17,7,6,13,15,42,88,0.477,10,27,0.37,10,14,0.714,11,50,21,8,1,15,23,"ATLANTA HAWKS","NEW YORK KNICKS"
"32",2016-12-28,"ATL","NYK",1,102,98,37,101,0.366,7,27,0.259,21,27,0.778,17,55,19,8,3,13,19,35,93,0.376,7,27,0.259,21,26,0.808,14,55,20,8,7,17,23,"ATLANTA HAWKS","NEW YORK KNICKS"
"41",2017-01-16,"ATL","NYK",-1,108,107,40,87,0.46,12,32,0.375,16,23,0.696,8,36,26,11,3,10,15,42,85,0.494,8,26,0.308,15,23,0.652,15,53,21,8,3,18,22,"ATLANTA HAWKS","NEW YORK KNICKS"
"48",2017-01-29,"ATL","NYK",1,142,139,52,119,0.437,10,31,0.323,28,40,0.7,17,64,36,4,2,14,24,51,128,0.398,18,51,0.353,19,23,0.826,15,63,32,9,11,12,39,"ATLANTA HAWKS","NEW YORK KNICKS"
"22",2016-12-05,"ATL","OKC",1,99,102,34,77,0.442,7,22,0.318,24,32,0.75,7,36,26,13,3,18,24,37,80,0.463,10,31,0.323,18,28,0.643,8,43,26,9,5,19,27,"ATLANTA HAWKS","OKLAHOMA CITY THUNDER"
"28",2016-12-19,"ATL","OKC",-1,110,108,41,75,0.547,9,23,0.391,19,24,0.792,5,35,24,5,2,15,20,39,87,0.448,10,35,0.286,20,26,0.769,15,44,13,8,3,12,18,"ATLANTA HAWKS","OKLAHOMA CITY THUNDER"
"25",2016-12-13,"ATL","ORL",1,120,131,45,89,0.506,11,28,0.393,19,21,0.905,13,45,29,6,4,15,16,51,87,0.586,15,34,0.441,14,20,0.7,5,28,36,8,5,9,17,"ATLANTA HAWKS","ORLANDO MAGIC"
"35",2017-01-04,"ATL","ORL",-1,111,92,44,81,0.543,10,19,0.526,13,18,0.722,3,39,27,12,3,12,12,37,86,0.43,9,28,0.321,9,10,0.9,10,40,19,9,6,17,17,"ATLANTA HAWKS","ORLANDO MAGIC"
"51",2017-02-04,"ATL","ORL",1,113,86,41,78,0.526,10,28,0.357,21,27,0.778,10,48,28,8,2,15,20,27,78,0.346,7,27,0.259,25,28,0.893,7,33,17,8,4,13,19,"ATLANTA HAWKS","ORLANDO MAGIC"
"58",2017-02-25,"ATL","ORL",-1,86,105,32,85,0.376,8,25,0.32,14,26,0.538,12,48,21,4,4,17,19,37,81,0.457,8,27,0.296,23,24,0.958,7,47,21,11,8,13,23,"ATLANTA HAWKS","ORLANDO MAGIC"
"2",2016-10-29,"ATL","PHI",-1,104,72,42,85,0.494,5,20,0.25,15,23,0.652,6,47,31,11,7,12,14,28,80,0.35,5,18,0.278,11,15,0.733,4,39,16,9,5,20,20,"ATLANTA HAWKS","PHILADELPHIA 76ERS"
"9",2016-11-12,"ATL","PHI",1,117,96,48,95,0.505,13,32,0.406,8,14,0.571,15,52,31,10,6,16,14,36,83,0.434,11,29,0.379,13,20,0.65,10,39,21,14,4,19,20,"ATLANTA HAWKS","PHILADELPHIA 76ERS"
"44",2017-01-21,"ATL","PHI",1,110,93,45,91,0.495,7,20,0.35,13,23,0.565,11,47,24,8,5,13,18,33,78,0.423,12,29,0.414,15,18,0.833,7,39,27,8,6,22,19,"ATLANTA HAWKS","PHILADELPHIA 76ERS"
"75",2017-03-29,"ATL","PHI",-1,99,92,34,80,0.425,9,18,0.5,22,26,0.846,15,47,19,7,3,17,15,36,87,0.414,11,39,0.282,9,11,0.818,13,40,30,7,3,14,19,"ATLANTA HAWKS","PHILADELPHIA 76ERS"
"19",2016-11-30,"ATL","PHO",-1,107,109,45,89,0.506,9,25,0.36,8,10,0.8,7,40,20,9,6,20,22,40,89,0.449,10,21,0.476,19,25,0.76,13,41,15,11,4,15,17,"ATLANTA HAWKS","PHOENIX SUNS"
"74",2017-03-28,"ATL","PHO",1,95,91,34,85,0.4,6,27,0.222,21,29,0.724,9,51,24,5,6,19,23,35,96,0.365,7,31,0.226,14,24,0.583,14,48,25,12,6,15,31,"ATLANTA HAWKS","PHOENIX SUNS"
"55",2017-02-13,"ATL","POR",-1,109,104,32,83,0.386,8,28,0.286,37,48,0.771,7,52,20,9,11,9,23,37,103,0.359,16,42,0.381,14,25,0.56,22,66,22,4,4,14,34,"ATLANTA HAWKS","PORTLAND TRAIL BLAZERS"
"69",2017-03-18,"ATL","POR",1,97,113,32,88,0.364,7,26,0.269,26,32,0.813,12,35,22,13,7,13,12,44,87,0.506,8,18,0.444,17,19,0.895,13,54,23,9,9,20,22,"ATLANTA HAWKS","PORTLAND TRAIL BLAZERS"
"3",2016-10-31,"ATL","SAC",1,106,95,33,79,0.418,11,30,0.367,29,47,0.617,17,43,24,11,6,13,20,36,75,0.48,10,23,0.435,13,19,0.684,6,38,26,10,6,19,34,"ATLANTA HAWKS","SACRAMENTO KINGS"
"54",2017-02-10,"ATL","SAC",-1,107,108,36,71,0.507,11,30,0.367,24,31,0.774,3,37,19,6,5,16,17,38,80,0.475,18,36,0.5,14,21,0.667,8,39,27,12,2,18,27,"ATLANTA HAWKS","SACRAMENTO KINGS"
"34",2017-01-01,"ATL","SAS",1,114,112,42,92,0.457,14,28,0.5,16,27,0.593,11,46,25,6,6,11,21,42,90,0.467,9,27,0.333,19,22,0.864,9,47,27,5,6,12,21,"ATLANTA HAWKS","SAN ANTONIO SPURS"
"67",2017-03-13,"ATL","SAS",-1,99,107,37,81,0.457,6,22,0.273,19,30,0.633,6,36,27,13,3,16,20,39,81,0.481,16,34,0.471,13,17,0.765,7,44,31,6,9,21,22,"ATLANTA HAWKS","SAN ANTONIO SPURS"
"21",2016-12-03,"ATL","TOR",-1,84,128,35,88,0.398,7,28,0.25,7,14,0.5,13,38,21,7,5,18,13,53,92,0.576,13,24,0.542,9,11,0.818,12,48,28,14,7,12,17,"ATLANTA HAWKS","TORONTO RAPTORS"
"26",2016-12-16,"ATL","TOR",-1,125,121,46,86,0.535,11,25,0.44,22,32,0.688,15,44,26,6,6,14,22,47,86,0.547,10,21,0.476,17,26,0.654,8,28,20,7,5,9,27,"ATLANTA HAWKS","TORONTO RAPTORS"
"65",2017-03-10,"ATL","TOR",1,105,99,39,75,0.52,8,22,0.364,19,29,0.655,8,45,24,8,6,21,20,37,92,0.402,4,25,0.16,21,27,0.778,16,46,19,17,5,11,28,"ATLANTA HAWKS","TORONTO RAPTORS"
"16",2016-11-25,"ATL","UTA",-1,68,95,26,83,0.313,8,25,0.32,8,12,0.667,6,40,11,8,4,14,16,35,80,0.438,10,34,0.294,15,18,0.833,9,55,17,9,9,16,16,"ATLANTA HAWKS","UTAH JAZZ"
"52",2017-02-06,"ATL","UTA",1,95,120,33,74,0.446,6,17,0.353,23,32,0.719,7,30,16,6,3,12,18,49,80,0.613,10,26,0.385,12,18,0.667,9,44,31,9,7,12,23,"ATLANTA HAWKS","UTAH JAZZ"
"1",2016-10-27,"ATL","WAS",1,114,99,44,88,0.5,12,26,0.462,14,18,0.778,14,52,28,13,7,21,19,40,94,0.426,6,20,0.3,13,18,0.722,12,40,25,14,4,19,20,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"5",2016-11-04,"ATL","WAS",-1,92,95,32,83,0.386,5,25,0.2,23,36,0.639,10,47,22,12,3,18,24,31,80,0.388,5,20,0.25,28,35,0.8,11,46,13,7,3,19,23,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"47",2017-01-27,"ATL","WAS",1,86,112,30,83,0.361,9,31,0.29,17,25,0.68,8,41,18,9,8,19,16,43,89,0.483,13,31,0.419,13,19,0.684,13,52,26,12,10,18,24,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"71",2017-03-22,"ATL","WAS",-1,100,104,34,86,0.395,8,25,0.32,24,29,0.828,11,44,20,11,5,16,19,38,95,0.4,11,34,0.324,17,23,0.739,17,54,23,9,6,19,26,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"83",2017-04-16,"ATL","WAS",-1,107,114,34,78,0.436,7,25,0.28,32,39,0.821,13,48,18,5,3,19,22,45,100,0.45,8,28,0.286,16,17,0.941,15,42,28,8,9,12,25,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"84",2017-04-19,"ATL","WAS",-1,101,109,32,79,0.405,4,20,0.2,33,38,0.868,10,41,17,6,6,18,26,39,86,0.453,7,22,0.318,24,33,0.727,11,43,22,10,10,11,29,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"85",2017-04-22,"ATL","WAS",1,116,98,44,89,0.494,9,25,0.36,19,32,0.594,11,50,26,6,5,11,17,37,89,0.416,7,29,0.241,17,20,0.85,6,42,16,6,4,15,28,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"86",2017-04-24,"ATL","WAS",1,111,101,40,90,0.444,12,31,0.387,19,25,0.76,12,49,24,7,1,12,20,36,85,0.424,11,32,0.344,18,23,0.783,9,46,19,7,5,14,25,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"87",2017-04-26,"ATL","WAS",-1,99,103,38,93,0.409,9,31,0.29,14,21,0.667,11,43,23,3,2,11,21,37,82,0.451,7,24,0.292,22,27,0.815,9,42,21,8,10,6,20,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"88",2017-04-28,"ATL","WAS",1,99,115,37,78,0.474,9,32,0.281,16,19,0.842,11,35,26,9,3,22,22,42,78,0.538,10,24,0.417,21,25,0.84,8,33,21,16,7,16,22,"ATLANTA HAWKS","WASHINGTON WIZARDS"
"89",2016-10-26,"BOS","BRK",1,122,117,48,89,0.539,11,32,0.344,15,18,0.833,12,47,36,13,9,19,20,43,97,0.443,15,44,0.341,16,20,0.8,15,44,22,8,3,16,19,"BOSTON CELTICS","BROOKLYN NETS"
"103",2016-11-23,"BOS","BRK",-1,111,92,45,98,0.459,15,38,0.395,6,8,0.75,12,51,26,13,6,13,22,34,86,0.395,10,31,0.323,14,22,0.636,9,45,18,7,7,19,12,"BOSTON CELTICS","BROOKLYN NETS"
"157",2017-03-17,"BOS","BRK",-1,98,95,34,85,0.4,7,29,0.241,23,29,0.793,8,51,20,7,6,12,23,30,83,0.361,11,35,0.314,24,30,0.8,6,41,23,7,7,10,25,"BOSTON CELTICS","BROOKLYN NETS"
"169",2017-04-10,"BOS","BRK",1,114,105,41,91,0.451,14,38,0.368,18,21,0.857,9,51,31,7,4,13,23,31,86,0.36,8,31,0.258,35,39,0.897,9,49,18,8,6,12,19,"BOSTON CELTICS","BROOKLYN NETS"
"91",2016-10-29,"BOS","CHO",-1,104,98,39,81,0.481,15,31,0.484,11,17,0.647,4,42,25,4,6,13,26,32,79,0.405,9,32,0.281,25,33,0.758,6,38,22,8,6,8,17,"BOSTON CELTICS","CHARLOTTE HORNETS"
"114",2016-12-16,"BOS","CHO",1,96,88,34,78,0.436,9,28,0.321,19,26,0.731,5,46,26,7,8,13,15,32,97,0.33,8,30,0.267,16,19,0.842,16,53,21,10,4,12,21,"BOSTON CELTICS","CHARLOTTE HORNETS"
"129",2017-01-16,"BOS","CHO",1,108,98,42,84,0.5,15,39,0.385,9,10,0.9,8,44,29,6,3,12,11,38,86,0.442,8,25,0.32,14,17,0.824,10,42,25,4,4,11,15,"BOSTON CELTICS","CHARLOTTE HORNETS"
"168",2017-04-08,"BOS","CHO",-1,121,114,45,87,0.517,17,39,0.436,14,17,0.824,5,43,35,2,5,9,19,38,84,0.452,9,28,0.321,29,32,0.906,7,42,22,5,5,7,15,"BOSTON CELTICS","CHARLOTTE HORNETS"
"90",2016-10-27,"BOS","CHI",-1,99,105,38,76,0.5,8,23,0.348,15,24,0.625,3,36,22,6,6,11,25,36,92,0.391,11,25,0.44,22,30,0.733,18,55,25,5,1,12,21,"BOSTON CELTICS","CHICAGO BULLS"
"92",2016-11-02,"BOS","CHI",1,107,100,41,87,0.471,14,32,0.438,11,17,0.647,10,39,28,10,4,12,24,35,81,0.432,7,20,0.35,23,31,0.742,15,49,21,7,7,19,19,"BOSTON CELTICS","CHICAGO BULLS"
"145",2017-02-16,"BOS","CHI",-1,103,104,36,77,0.468,14,37,0.378,17,20,0.85,4,31,24,2,4,7,18,38,90,0.422,6,25,0.24,22,22,1,15,51,23,2,6,7,13,"BOSTON CELTICS","CHICAGO BULLS"
"155",2017-03-12,"BOS","CHI",1,100,80,40,86,0.465,16,37,0.432,4,4,1,12,51,22,14,5,21,14,33,87,0.379,7,25,0.28,7,9,0.778,12,40,18,13,3,17,10,"BOSTON CELTICS","CHICAGO BULLS"
"171",2017-04-16,"BOS","CHI",1,102,106,37,86,0.43,14,38,0.368,14,19,0.737,12,36,27,9,4,15,20,39,91,0.429,8,26,0.308,20,23,0.87,20,53,22,10,7,16,18,"BOSTON CELTICS","CHICAGO BULLS"
"172",2017-04-18,"BOS","CHI",1,97,111,38,82,0.463,10,33,0.303,11,19,0.579,11,38,26,6,4,16,17,45,89,0.506,10,25,0.4,11,14,0.786,12,44,28,12,6,10,17,"BOSTON CELTICS","CHICAGO BULLS"
"173",2017-04-21,"BOS","CHI",-1,104,87,41,86,0.477,17,37,0.459,5,7,0.714,7,37,34,11,2,12,12,33,84,0.393,6,21,0.286,15,15,1,15,52,14,7,8,17,15,"BOSTON CELTICS","CHICAGO BULLS"
"174",2017-04-23,"BOS","CHI",-1,104,95,38,82,0.463,10,37,0.27,18,22,0.818,11,42,22,7,4,13,24,32,76,0.421,5,24,0.208,26,33,0.788,12,44,19,5,3,12,23,"BOSTON CELTICS","CHICAGO BULLS"
"175",2017-04-26,"BOS","CHI",1,108,97,38,88,0.432,9,40,0.225,23,23,1,8,38,27,9,3,6,16,37,74,0.5,9,26,0.346,14,17,0.824,5,42,24,4,5,16,21,"BOSTON CELTICS","CHICAGO BULLS"
