"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"79",2017-04-09,"ATLANTA HAWKS","CLEVELAND CAVALIERS",126,125,1,39.6666666666667,86,0.458333333333333,11.3333333333333,28,0.400666666666667,15.6666666666667,21.6666666666667,0.786,9,46,28,7.66666666666667,3.66666666666667,15.6666666666667,22,41,88.6666666666667,0.467333333333333,15,41.3333333333333,0.351666666666667,16.6666666666667,20.6666666666667,0.801666666666667,7,36.6666666666667,25,8,3,11,18,"HAWKS","CAVALIERS",0,0.453804041650715,30.3333333333333,37.6666666666667,0,0.666666666666667
"36",2017-01-07,"ATLANTA HAWKS","DALLAS MAVERICKS",97,82,-1,41.3333333333333,87.6666666666667,0.474,11,23.3333333333333,0.472333333333333,14.3333333333333,20.6666666666667,0.713,8.66666666666667,46.6666666666667,25,9,5,12.3333333333333,15.6666666666667,34.3333333333333,86,0.399333333333333,10,30,0.333,11.6666666666667,15.3333333333333,0.752,7.66666666666667,36,19,6.33333333333333,2.33333333333333,9,21,"HAWKS","MAVERICKS",0,0,0,9.33333333333333,0,0.666666666666667
"59",2017-03-01,"ATLANTA HAWKS","DALLAS MAVERICKS",100,95,1,36,86.3333333333333,0.413333333333333,6.66666666666667,23.3333333333333,0.286666666666667,18,27.3333333333333,0.668333333333333,11,49.3333333333333,19,7,6.66666666666667,13.6666666666667,16.6666666666667,33.6666666666667,80.6666666666667,0.418333333333333,8.66666666666667,28.6666666666667,0.310333333333333,11.6666666666667,15,0.786666666666667,5,36.6666666666667,18.3333333333333,7.66666666666667,2.66666666666667,11.6666666666667,20,"HAWKS","MAVERICKS",0,0,0,0,0,0
"29",2016-12-23,"ATLANTA HAWKS","DENVER NUGGETS",109,108,-1,38.3333333333333,81,0.475666666666667,8.66666666666667,25,0.348333333333333,12.3333333333333,17.6666666666667,0.682333333333333,7.33333333333333,39,23,6,4,12.3333333333333,17.6666666666667,43,96.3333333333333,0.451333333333333,10.6666666666667,27.3333333333333,0.41,18,23,0.786666666666667,17.3333333333333,53.3333333333333,21.6666666666667,6.33333333333333,4.66666666666667,14.6666666666667,20.3333333333333,"HAWKS","NUGGETS",3.96736184147964,1.44616679166659,33,10.3333333333333,0,0.666666666666667
"52",2017-02-08,"ATLANTA HAWKS","DENVER NUGGETS",117,106,1,39.3333333333333,79,0.496666666666667,8,25,0.325666666666667,20.3333333333333,27.3333333333333,0.745333333333333,8.33333333333333,44.6666666666667,23.3333333333333,7.33333333333333,3.33333333333333,15.6666666666667,19.3333333333333,41,89,0.466,10,28.3333333333333,0.365,22,29,0.759666666666667,14,50.3333333333333,22,5.66666666666667,5,16.3333333333333,25.3333333333333,"HAWKS","NUGGETS",0,5.08956448153538,27,34.6666666666667,0,0.666666666666667
"19",2016-12-02,"ATLANTA HAWKS","DETROIT PISTONS",85,121,1,40,87.3333333333333,0.457666666666667,9.33333333333333,29.6666666666667,0.314666666666667,11,16.6666666666667,0.633333333333333,9,42.6666666666667,21.6666666666667,8.33333333333333,5.33333333333333,16.6666666666667,21,40.6666666666667,87,0.467333333333333,8.33333333333333,21.6666666666667,0.386666666666667,15,19.3333333333333,0.769,11.3333333333333,46.6666666666667,23.6666666666667,6.66666666666667,6,9.66666666666667,16.6666666666667,"HAWKS","PISTONS",0,0,0,12,0,0.333333333333333
"32",2016-12-30,"ATLANTA HAWKS","DETROIT PISTONS",105,98,1,36.3333333333333,90,0.406,7.66666666666667,28,0.276333333333333,20,25.6666666666667,0.767333333333333,14.3333333333333,47,21.6666666666667,8.66666666666667,4.66666666666667,13.3333333333333,21,44.3333333333333,87.3333333333333,0.507,11,23,0.462,11.6666666666667,16.3333333333333,0.705666666666667,11.6666666666667,52,26,4.33333333333333,5,10.3333333333333,15.6666666666667,"HAWKS","PISTONS",0,0,0,12,0,0.333333333333333
"41",2017-01-18,"ATLANTA HAWKS","DETROIT PISTONS",95,118,-1,39.3333333333333,83.6666666666667,0.471333333333333,12,29.3333333333333,0.414,16,20.6666666666667,0.777,11.3333333333333,38.6666666666667,25.6666666666667,8.33333333333333,4,13.6666666666667,17.3333333333333,40,86.3333333333333,0.462,11,26.6666666666667,0.408666666666667,12.6666666666667,16.3333333333333,0.753333333333333,12,49,24,6,4.66666666666667,12.6666666666667,17.3333333333333,"HAWKS","PISTONS",0,0,0,31,0,0.666666666666667
"17",2016-11-28,"ATLANTA HAWKS","GOLDEN STATE WARRIORS",100,105,-1,33.6666666666667,85.3333333333333,0.393333333333333,8.33333333333333,26.6666666666667,0.304333333333333,10.3333333333333,14.6666666666667,0.643666666666667,10,44.6666666666667,17.6666666666667,8,5.66666666666667,15.6666666666667,17.6666666666667,44.3333333333333,83,0.537,13.3333333333333,30.3333333333333,0.434333333333333,13,18,0.708,7.66666666666667,44.3333333333333,33,9.33333333333333,6,13.6666666666667,20,"HAWKS","WARRIORS",0,0,0,0,0,0
"62",2017-03-06,"ATLANTA HAWKS","GOLDEN STATE WARRIORS",111,119,1,39.6666666666667,77.3333333333333,0.514333333333333,9.66666666666667,24.6666666666667,0.398,19.6666666666667,28.3333333333333,0.698666666666667,8.66666666666667,40.3333333333333,25,10.3333333333333,3,16,17.6666666666667,42.6666666666667,93,0.458666666666667,11,33.3333333333333,0.329333333333333,12.3333333333333,16.6666666666667,0.720333333333333,9,47.3333333333333,29,11.6666666666667,8,12.3333333333333,19.6666666666667,"HAWKS","WARRIORS",0,1.37633397970348,0,30,0,0.666666666666667
"5",2016-11-05,"ATLANTA HAWKS","HOUSTON ROCKETS",112,97,1,35.3333333333333,82.3333333333333,0.428666666666667,9,29,0.303666666666667,25,37.3333333333333,0.683,12.3333333333333,42.3333333333333,25.3333333333333,11,3.33333333333333,16.3333333333333,21,36.6666666666667,80.3333333333333,0.456333333333333,14.3333333333333,35.6666666666667,0.403333333333333,18.6666666666667,25.6666666666667,0.717666666666667,8.33333333333333,40,22.3333333333333,5.33333333333333,2.33333333333333,14,22.6666666666667,"HAWKS","ROCKETS",0,0,0,0,0,0
"49",2017-02-02,"ATLANTA HAWKS","HOUSTON ROCKETS",113,108,-1,38.6666666666667,96,0.397666666666667,8.66666666666667,29.3333333333333,0.294,21,28.6666666666667,0.745666666666667,11.3333333333333,49.3333333333333,22.3333333333333,7.66666666666667,5.33333333333333,16,18,35.6666666666667,79.3333333333333,0.45,11.3333333333333,35,0.324,21.6666666666667,27.3333333333333,0.809333333333333,8.33333333333333,39.6666666666667,23.3333333333333,8.33333333333333,6.33333333333333,19.6666666666667,19.3333333333333,"HAWKS","ROCKETS",0,0,27,4,0,0
"14",2016-11-23,"ATLANTA HAWKS","INDIANA PACERS",96,85,-1,37.3333333333333,84.6666666666667,0.441,7.66666666666667,26,0.293666666666667,12.3333333333333,18.6666666666667,0.645666666666667,9.33333333333333,45.6666666666667,21.3333333333333,7,6,14.6666666666667,16,37.6666666666667,92.6666666666667,0.407666666666667,7.33333333333333,28,0.262333333333333,15,21,0.711,12.3333333333333,47,20.6666666666667,8,6.33333333333333,14.6666666666667,23,"HAWKS","PACERS",0,0,0,19.3333333333333,0,0.333333333333333
"61",2017-03-05,"ATLANTA HAWKS","INDIANA PACERS",96,97,1,43.6666666666667,83.3333333333333,0.528333333333333,8.66666666666667,24,0.367,18.6666666666667,24.6666666666667,0.761,9.33333333333333,44,25.3333333333333,9.66666666666667,6,16,17.6666666666667,35,84,0.417,6.66666666666667,25.6666666666667,0.261666666666667,18.6666666666667,23.6666666666667,0.775333333333333,8.66666666666667,42.3333333333333,17.6666666666667,9.66666666666667,5.66666666666667,16.6666666666667,21,"HAWKS","PACERS",0,0.864257939462705,0,2.66666666666667,0,1
"81",2017-04-12,"ATLANTA HAWKS","INDIANA PACERS",86,104,-1,43.3333333333333,87.3333333333333,0.497666666666667,10.6666666666667,31.6666666666667,0.327,17,21,0.854,9,45.6666666666667,33.3333333333333,7,3.66666666666667,13,18.6666666666667,35,82.6666666666667,0.424333333333333,9.33333333333333,29,0.312,14.3333333333333,21,0.678333333333333,9,40.3333333333333,19,10,6,15.3333333333333,21.3333333333333,"HAWKS","PACERS",0,0,0,0,0,0
"44",2017-01-23,"ATLANTA HAWKS","LOS ANGELES CLIPPERS",105,115,1,38,83.6666666666667,0.452,7.33333333333333,22.3333333333333,0.333,19,26.3333333333333,0.712666666666667,9.66666666666667,39.6666666666667,23,8.33333333333333,4,14.6666666666667,19.3333333333333,43.3333333333333,92,0.474333333333333,12.6666666666667,30.6666666666667,0.430666666666667,17.6666666666667,22,0.803,10.3333333333333,45.6666666666667,24.3333333333333,11,3.66666666666667,12.6666666666667,23.6666666666667,"HAWKS","CLIPPERS",0,7.38196874579496,14.3333333333333,37.3333333333333,0,1
"55",2017-02-15,"ATLANTA HAWKS","LOS ANGELES CLIPPERS",84,99,-1,38.3333333333333,82.3333333333333,0.466,9,28.3333333333333,0.316333333333333,25.3333333333333,32.3333333333333,0.792666666666667,7.33333333333333,45.6666666666667,23.3333333333333,7,6.66666666666667,11.6666666666667,19.3333333333333,41.6666666666667,86,0.483333333333333,12.6666666666667,26,0.496,18.6666666666667,23.6666666666667,0.789666666666667,9,45,25.6666666666667,8.33333333333333,4.66666666666667,11.6666666666667,18,"HAWKS","CLIPPERS",0,3.47709487094035,27,26,0,1
"3",2016-11-02,"ATLANTA HAWKS","LOS ANGELES LAKERS",116,123,1,39.6666666666667,84,0.470666666666667,9.33333333333333,25.3333333333333,0.359666666666667,19.3333333333333,29.3333333333333,0.682333333333333,12.3333333333333,47.3333333333333,27.6666666666667,11.6666666666667,6.66666666666667,15.3333333333333,17.6666666666667,40,88.3333333333333,0.452333333333333,8.33333333333333,31.6666666666667,0.258666666666667,19.6666666666667,23.6666666666667,0.83,11,41.3333333333333,18.3333333333333,11,2.66666666666667,18.3333333333333,22.3333333333333,"HAWKS","LAKERS",0,0,0,0,0,0
"16",2016-11-27,"ATLANTA HAWKS","LOS ANGELES LAKERS",94,109,-1,33.6666666666667,84.3333333333333,0.398666666666667,7.66666666666667,24.6666666666667,0.305,11,14.6666666666667,0.710333333333333,9.66666666666667,45.3333333333333,16.6666666666667,8,5.66666666666667,16.6666666666667,16.3333333333333,43.3333333333333,91.6666666666667,0.473333333333333,10.3333333333333,27,0.383,22.3333333333333,28,0.801666666666667,11.6666666666667,44.6666666666667,24.6666666666667,10.3333333333333,4.66666666666667,12,20.3333333333333,"HAWKS","LAKERS",0,2.35065751931137,0,53.3333333333333,0,0.666666666666667
"65",2017-03-11,"ATLANTA HAWKS","MEMPHIS GRIZZLIES",107,90,-1,39.3333333333333,84,0.471666666666667,8.33333333333333,23.3333333333333,0.342666666666667,21.6666666666667,30.6666666666667,0.705,11,46.3333333333333,20.6666666666667,8.66666666666667,6.33333333333333,18.3333333333333,21.6666666666667,38,86.3333333333333,0.443333333333333,10,27.3333333333333,0.369666666666667,22,27.3333333333333,0.808,11.6666666666667,43.3333333333333,23.3333333333333,10.3333333333333,3,12,21.3333333333333,"HAWKS","GRIZZLIES",0,0,0,4.33333333333333,0,0
"67",2017-03-16,"ATLANTA HAWKS","MEMPHIS GRIZZLIES",91,103,1,37.3333333333333,76,0.492333333333333,9.66666666666667,24.6666666666667,0.379,19.3333333333333,28.3333333333333,0.685666666666667,6.66666666666667,42.3333333333333,24.3333333333333,10,5,18.3333333333333,21,36.3333333333333,90.6666666666667,0.400666666666667,8.66666666666667,29.6666666666667,0.290666666666667,19.3333333333333,26,0.745666666666667,14.3333333333333,43.3333333333333,22.3333333333333,11.6666666666667,3.66666666666667,12.3333333333333,23,"HAWKS","GRIZZLIES",0,0,0,4.33333333333333,0,0
"9",2016-11-15,"ATLANTA HAWKS","MIAMI HEAT",93,90,-1,43.6666666666667,86.3333333333333,0.505666666666667,11,27,0.411666666666667,15.6666666666667,21.6666666666667,0.698,13,50,25.6666666666667,6.33333333333333,5.66666666666667,18.6666666666667,18.3333333333333,33,86,0.383333333333333,10.3333333333333,26.6666666666667,0.365,14,19,0.727,12.3333333333333,46.3333333333333,17.6666666666667,6,5.33333333333333,14.6666666666667,19.3333333333333,"HAWKS","HEAT",0,0,0,0,0,0
"22",2016-12-07,"ATLANTA HAWKS","MIAMI HEAT",103,95,1,33.6666666666667,84.3333333333333,0.401333333333333,6.66666666666667,24.6666666666667,0.272666666666667,15.3333333333333,22,0.666666666666667,8.66666666666667,35.3333333333333,23,8.66666666666667,3.33333333333333,14.3333333333333,16.3333333333333,35.3333333333333,85,0.417,9,29,0.305333333333333,15.3333333333333,22,0.708,11.6666666666667,47,18.6666666666667,6.33333333333333,4.33333333333333,18.3333333333333,23.6666666666667,"HAWKS","HEAT",0,8.11467852514801,0,140.333333333333,0,2.33333333333333
"48",2017-02-01,"ATLANTA HAWKS","MIAMI HEAT",93,116,-1,41.6666666666667,95,0.438666666666667,12,30.6666666666667,0.393333333333333,20.3333333333333,28,0.740666666666667,10.3333333333333,48,27.6666666666667,6,5,15.3333333333333,20,36,83,0.434666666666667,8,26.6666666666667,0.303666666666667,16.3333333333333,22,0.758,10.6666666666667,40.6666666666667,19,7.66666666666667,5,17.3333333333333,21.3333333333333,"HAWKS","HEAT",0,0,27,51.6666666666667,0,0
"56",2017-02-24,"ATLANTA HAWKS","MIAMI HEAT",90,108,1,33.3333333333333,77.6666666666667,0.432666666666667,8.66666666666667,28,0.307333333333333,24.6666666666667,32.6666666666667,0.743,6.66666666666667,44.6666666666667,19.6666666666667,6.66666666666667,5.66666666666667,15,17.6666666666667,38.3333333333333,87.3333333333333,0.437666666666667,10,27.3333333333333,0.362,13.6666666666667,17.6666666666667,0.774333333333333,11.6666666666667,42.6666666666667,18.6666666666667,9,8,17,19,"HAWKS","HEAT",0,0,0,16.3333333333333,0,0
"10",2016-11-16,"ATLANTA HAWKS","MILWAUKEE BUCKS",107,100,1,42.3333333333333,86,0.491333333333333,9.33333333333333,23,0.403,14.3333333333333,20,0.69,11.3333333333333,45,24.3333333333333,10.6666666666667,5.66666666666667,18.6666666666667,15.6666666666667,36.6666666666667,87.3333333333333,0.418666666666667,5.66666666666667,22.3333333333333,0.253,14.6666666666667,18.6666666666667,0.777666666666667,9,47,20.6666666666667,9.66666666666667,4,16.3333333333333,23.6666666666667,"HAWKS","BUCKS",0,0,0,0,0,0
"23",2016-12-09,"ATLANTA HAWKS","MILWAUKEE BUCKS",114,110,-1,37.3333333333333,84.3333333333333,0.443,6,23,0.259666666666667,14.6666666666667,20.3333333333333,0.705666666666667,11.3333333333333,40.3333333333333,24.6666666666667,9.66666666666667,5.66666666666667,16.6666666666667,19,38.6666666666667,88.6666666666667,0.438,10.3333333333333,29.3333333333333,0.351666666666667,19.3333333333333,23.6666666666667,0.813,12.3333333333333,46.3333333333333,24.3333333333333,10.3333333333333,5.66666666666667,15.3333333333333,22,"HAWKS","BUCKS",0,0,21,0,0,0
"39",2017-01-15,"ATLANTA HAWKS","MILWAUKEE BUCKS",111,98,1,36.6666666666667,83.3333333333333,0.437333333333333,9.66666666666667,25,0.390333333333333,22,30.3333333333333,0.749666666666666,11,47.6666666666667,22,8,6,11.3333333333333,16.3333333333333,41.3333333333333,93.3333333333333,0.444,9.33333333333333,27.3333333333333,0.347666666666667,14.6666666666667,18.6666666666667,0.775,10.6666666666667,44.6666666666667,25.3333333333333,11.3333333333333,4,14.3333333333333,24.3333333333333,"HAWKS","BUCKS",0,0.545631473405114,0,2.66666666666667,0,0.666666666666667
"71",2017-03-24,"ATLANTA HAWKS","MILWAUKEE BUCKS",97,100,-1,34.3333333333333,86,0.399666666666667,9,29.3333333333333,0.304333333333333,18,23.6666666666667,0.680333333333333,11.6666666666667,41.3333333333333,22.6666666666667,9,5.66666666666667,14.6666666666667,16,40.6666666666667,90.3333333333333,0.453333333333333,8.66666666666667,26.3333333333333,0.331666666666667,12.6666666666667,16.6666666666667,0.756666666666667,12.3333333333333,42,25.3333333333333,10.3333333333333,3.66666666666667,15,25,"HAWKS","BUCKS",2.02922949299761,17.5447314766764,67,50.6666666666667,0,2
"28",2016-12-21,"ATLANTA HAWKS","MINNESOTA TIMBERWOLVES",84,92,1,42.3333333333333,82.3333333333333,0.515666666666667,10,24.6666666666667,0.405333333333333,16.6666666666667,24,0.681,9.66666666666667,42,25.3333333333333,5,3.33333333333333,13.6666666666667,20,37.6666666666667,89,0.423333333333333,10.3333333333333,29,0.341666666666667,18,24.6666666666667,0.734666666666667,15,45,22.6666666666667,6.66666666666667,4,16.3333333333333,19.6666666666667,"HAWKS","TIMBERWOLVES",3.96736184147964,0,33,1.66666666666667,0,0
"30",2016-12-26,"ATLANTA HAWKS","MINNESOTA TIMBERWOLVES",90,104,-1,37.3333333333333,81,0.464,8,24.6666666666667,0.326666666666667,18.3333333333333,23.3333333333333,0.767333333333333,7.33333333333333,36.6666666666667,23,8,4.66666666666667,11,20,36.6666666666667,87,0.421666666666667,8.33333333333333,27,0.302,16.6666666666667,22.3333333333333,0.774333333333333,15.3333333333333,48,21.3333333333333,7.33333333333333,4.33333333333333,16,17,"HAWKS","TIMBERWOLVES",0,0,0,1.66666666666667,0,0
